113;coastal_bunker;4567.00;9.93;837.00;-3.46;0
113;coastal_bunker;4569.00;9.93;833.00;1.57;0
113;coastal_bunker;4258.00;9.55;832.00;-2.55;0
113;coastal_bunker;4245.00;9.85;825.00;-2.76;0
113;coastal_bunker;4232.00;9.70;815.00;-2.50;0
113;coastal_bunker;4540.00;9.50;812.00;0.00;0
113;coastal_bunker;4525.00;9.50;803.00;0.59;0
113;coastal_bunker;4516.00;9.50;802.00;0.79;0
113;coastal_bunker;4510.00;9.70;800.00;0.79;0
113;coastal_bunker;4498.00;9.80;784.00;1.25;0
113;coastal_bunker;4490.00;9.80;776.00;0.59;0
113;coastal_bunker;4456.00;9.50;768.00;0.20;0
113;coastal_bunker;4461.00;9.50;768.00;0.46;0
113;coastal_bunker;4451.00;9.50;766.00;0.00;0
113;coastal_bunker;4431.00;9.85;758.00;1.33;0
113;coastal_bunker;4421.00;9.50;746.00;0.46;0
113;coastal_bunker;4415.00;9.95;743.00;1.11;0
113;coastal_bunker;4371.00;9.95;736.00;0.59;0
113;coastal_bunker;4366.00;9.95;733.00;0.32;0
113;coastal_bunker;4411.00;9.68;740.00;0.79;0
113;coastal_bunker;4361.00;9.98;730.00;1.05;0
113;coastal_bunker;4353.00;9.98;716.00;1.57;0
113;dockyard;4364.00;9.65;858.00;-3.14;0
113;anti_air_building;4300.00;10.65;830.00;4.71;0
113;anti_air_building;4295.00;11.25;790.00;4.81;0
113;anti_air_building;4478.00;10.57;833.00;2.65;0
113;synthetic_refinery;4364.00;11.25;822.00;5.32;0
113;fuel_silo;4562.00;9.93;813.00;1.70;0
113;radar_station;4388.00;10.60;796.00;2.19;0
113;rocket_site;4385.00;10.40;860.00;1.10;0
113;nuclear_reactor;4404.00;10.20;823.00;3.76;0
114;arms_factory;1920.00;11.62;613.00;4.47;0
114;arms_factory;1803.00;19.52;649.00;6.03;0
114;arms_factory;1548.00;12.28;574.00;2.41;0
114;arms_factory;1679.00;12.80;607.00;0.26;0
114;arms_factory;1795.00;12.40;859.00;0.36;0
114;arms_factory;1367.00;10.40;421.00;4.48;0
114;industrial_complex;1245.00;10.62;514.00;0.86;0
114;industrial_complex;1404.00;11.35;557.00;3.52;0
114;industrial_complex;1631.00;10.45;506.00;0.26;0
114;industrial_complex;1849.00;15.62;826.00;2.93;0
114;industrial_complex;1879.00;16.15;526.00;5.59;0
114;industrial_complex;1561.00;10.38;511.00;1.97;0
114;air_base;1321.00;11.43;496.00;4.99;0
114;supply_node;1918.00;11.20;733.00;2.10;0
114;supply_node;1815.00;11.95;540.00;3.58;0
114;supply_node;1945.00;10.57;638.00;1.34;0
114;supply_node;1586.00;14.55;618.00;2.81;0
114;supply_node;1346.00;12.53;513.00;5.76;0
114;supply_node;1780.00;15.62;583.00;3.51;0
114;supply_node;1286.00;11.10;547.00;4.99;0
114;supply_node;1561.00;16.75;736.00;1.64;0
114;supply_node;1687.00;15.40;832.00;4.23;0
114;supply_node;1624.00;14.15;772.00;0.88;0
114;supply_node;1722.00;10.80;542.00;3.81;0
114;supply_node;1691.00;10.10;497.00;0.11;0
114;supply_node;1807.00;21.62;635.00;3.05;0
114;supply_node;1325.00;10.35;422.00;4.53;0
114;supply_node;1478.00;11.12;605.00;2.29;0
114;supply_node;1494.00;10.18;724.00;5.23;0
114;supply_node;1707.00;22.38;779.00;0.42;0
114;supply_node;1679.00;13.45;614.00;4.46;0
114;supply_node;1366.00;11.10;458.00;5.94;0
114;supply_node;1881.00;21.20;572.00;2.59;0
114;supply_node;1901.00;11.12;819.00;0.35;0
114;supply_node;1426.00;10.57;538.00;1.83;0
114;supply_node;1519.00;10.50;525.00;4.76;0
114;supply_node;1368.00;9.90;401.00;1.07;0
114;supply_node;1340.00;16.20;595.00;4.00;0
114;supply_node;1574.00;10.50;531.00;0.65;0
114;supply_node;1767.00;18.45;710.00;3.24;0
114;supply_node;1496.00;16.40;657.00;6.18;0
114;supply_node;1939.00;11.20;556.00;1.37;0
114;supply_node;1385.00;11.35;566.00;5.41;0
114;supply_node;1836.00;22.48;604.00;2.07;0
114;supply_node;1446.00;10.70;472.00;3.54;0
114;supply_node;1743.00;11.55;502.00;1.30;0
114;supply_node;1416.00;11.48;682.00;2.78;0
114;supply_node;1834.00;16.68;824.00;5.72;0
114;supply_node;1213.00;10.15;343.00;2.02;0
114;supply_node;1748.00;23.10;797.00;4.95;0
114;supply_node;1939.00;11.90;615.00;1.60;0
114;supply_node;1834.00;13.98;745.00;3.09;0
114;supply_node;1701.00;22.60;715.00;0.84;0
114;supply_node;1250.00;10.30;389.00;2.32;0
114;supply_node;1646.00;23.58;699.00;5.25;0
114;supply_node;1630.00;11.10;568.00;3.02;0
114;supply_node;1554.00;15.82;687.00;4.49;0
114;supply_node;1875.00;12.55;651.00;1.14;0
114;supply_node;1886.00;10.40;875.00;3.73;0
114;supply_node;1877.00;12.25;713.00;0.38;0
114;supply_node;1725.00;16.75;670.00;3.32;0
114;supply_node;1752.00;11.35;879.00;5.90;0
114;supply_node;1902.00;11.62;529.00;2.56;0
114;supply_node;1895.00;12.05;741.00;4.03;0
114;supply_node;1993.00;11.18;664.00;1.79;0
114;supply_node;1765.00;14.32;636.00;4.72;0
114;supply_node;1912.00;10.10;858.00;6.21;0
114;supply_node;1807.00;15.10;792.00;3.96;0
114;supply_node;1892.00;10.60;849.00;5.44;0
114;supply_node;1422.00;14.57;603.00;2.09;0
114;supply_node;1876.00;13.05;788.00;6.14;0
114;supply_node;1668.00;18.33;774.00;1.33;0
114;supply_node;1390.00;16.80;638.00;4.27;0
114;supply_node;1625.00;15.12;627.00;0.57;0
114;supply_node;1472.00;10.28;440.00;3.51;0
114;supply_node;1234.00;10.55;450.00;4.98;0
114;supply_node;1551.00;10.45;492.00;2.74;0
114;supply_node;1780.00;18.75;751.00;5.68;0
114;supply_node;1663.00;17.95;737.00;0.87;0
114;supply_node;1960.00;12.55;601.00;4.91;0
114;supply_node;1939.00;10.12;820.00;0.11;0
114;supply_node;1943.00;9.93;811.00;3.05;0
114;supply_node;1956.00;11.88;565.00;0.80;0
114;supply_node;1910.00;11.15;605.00;2.28;0
114;supply_node;1611.00;10.05;810.00;5.22;0
114;supply_node;1234.00;10.73;513.00;1.52;0
114;supply_node;1817.00;10.32;884.00;4.45;0
114;supply_node;1885.00;13.43;804.00;1.11;0
114;supply_node;1895.00;12.50;752.00;3.69;0
114;supply_node;1679.00;10.60;872.00;0.35;0
114;supply_node;1777.00;16.08;832.00;1.82;0
114;supply_node;1926.00;10.30;797.00;5.86;0
114;supply_node;1603.00;16.15;733.00;2.52;0
114;supply_node;1977.00;10.60;696.00;4.00;0
114;supply_node;1878.00;10.38;891.00;1.75;0
114;supply_node;1944.00;9.93;790.00;3.23;0
114;supply_node;1902.00;11.57;799.00;6.17;0
114;supply_node;1538.00;14.43;617.00;3.93;0
114;supply_node;1522.00;12.40;577.00;5.40;0
114;supply_node;1632.00;10.62;511.00;2.05;0
114;supply_node;1988.00;11.30;677.00;4.64;0
114;supply_node;1506.00;10.45;470.00;1.29;0
114;supply_node;1855.00;11.75;866.00;4.23;0
114;supply_node;1928.00;11.70;579.00;0.53;0
114;supply_node;1980.00;11.20;624.00;3.47;0
114;supply_node;1893.00;10.15;896.00;4.94;0
114;supply_node;1826.00;12.53;677.00;2.70;0
114;supply_node;1795.00;11.45;867.00;4.18;0
114;supply_node;1892.00;12.03;783.00;0.84;0
114;supply_node;1844.00;11.30;871.00;4.88;0
114;supply_node;1870.00;11.85;741.00;0.07;0
114;supply_node;1865.00;18.25;530.00;3.01;0
114;supply_node;1846.00;10.75;883.00;5.59;0
114;supply_node;1914.00;13.15;551.00;2.24;0
114;supply_node;1946.00;10.50;692.00;5.18;0
114;supply_node;1904.00;10.53;833.00;0.38;0
114;supply_node;1729.00;12.28;607.00;4.42;0
114;supply_node;1574.00;10.53;783.00;5.89;0
114;supply_node;1941.00;10.10;843.00;2.54;0
114;supply_node;1962.00;11.10;680.00;0.31;0
114;supply_node;1964.00;10.40;694.00;1.78;0
114;supply_node;1909.00;11.05;811.00;4.72;0
114;supply_node;1874.00;10.80;873.00;1.02;0
114;supply_node;1912.00;10.25;843.00;3.96;0
114;supply_node;1861.00;10.98;885.00;0.61;0
114;supply_node;1905.00;11.50;700.00;3.19;0
114;supply_node;1842.00;10.03;900.00;6.13;0
114;supply_node;1307.00;10.90;472.00;1.33;0
114;supply_node;1833.00;10.62;878.00;5.37;0
114;supply_node;1924.00;10.20;824.00;2.02;0
114;supply_node;1351.00;11.35;635.00;3.50;0
114;supply_node;1475.00;11.65;559.00;1.26;0
114;supply_node;1973.00;11.38;617.00;2.73;0
114;supply_node;1606.00;18.90;690.00;5.67;0
114;supply_node;1449.00;13.78;646.00;3.43;0
114;supply_node;1924.00;11.38;712.00;4.91;0
114;supply_node;1262.00;11.18;490.00;1.56;0
114;supply_node;1519.00;14.45;699.00;4.15;0
114;supply_node;1888.00;12.73;817.00;0.80;0
114;supply_node;1975.00;10.98;643.00;2.27;0
114;supply_node;1874.00;10.62;883.00;0.03;0
114;supply_node;2017.00;11.10;658.00;2.97;0
114;supply_node;1997.00;11.70;639.00;4.45;0
114;supply_node;1902.00;10.03;885.00;2.21;0
114;supply_node;2000.00;12.05;646.00;3.68;0
114;supply_node;1985.00;11.32;633.00;0.34;0
114;supply_node;1954.00;10.68;671.00;4.38;0
114;supply_node;1920.00;10.48;777.00;5.86;0
114;supply_node;1889.00;10.50;863.00;2.51;0
114;supply_node;1961.00;10.35;640.00;5.10;0
114;supply_node;1684.00;22.60;673.00;1.75;0
114;supply_node;1920.00;10.88;636.00;4.68;0
114;supply_node;1526.00;10.48;753.00;0.98;0
114;supply_node;1961.00;10.25;710.00;3.92;0
114;supply_node;1909.00;10.10;678.00;5.40;0
114;supply_node;1937.00;10.32;690.00;3.15;0
114;supply_node;1909.00;12.05;745.00;6.09;0
114;supply_node;1650.00;10.23;849.00;1.29;0
114;supply_node;1936.00;10.18;679.00;5.33;0
114;supply_node;1966.00;10.85;653.00;0.52;0
114;supply_node;1204.00;10.32;397.00;3.46;0
114;supply_node;1972.00;11.03;682.00;1.22;0
114;supply_node;1987.00;11.45;644.00;2.70;0
114;supply_node;1928.00;9.90;669.00;5.63;0
114;supply_node;1871.00;11.53;851.00;1.94;0
114;supply_node;1829.00;10.00;895.00;4.87;0
114;supply_node;1868.00;10.00;905.00;1.52;0
114;supply_node;1762.00;15.93;541.00;4.10;0
114;supply_node;1954.00;10.35;650.00;0.76;0
114;supply_node;1936.00;9.95;664.00;2.24;0
114;supply_node;1940.00;10.70;707.00;6.28;0
114;supply_node;1716.00;10.70;876.00;1.48;0
114;supply_node;1413.00;10.48;433.00;4.41;0
114;supply_node;1937.00;10.12;791.00;2.17;0
114;supply_node;1917.00;10.65;766.00;3.64;0
114;supply_node;2007.00;11.12;661.00;0.30;0
114;supply_node;1924.00;10.38;835.00;1.78;0
114;supply_node;1826.00;12.75;855.00;5.82;0
114;supply_node;1679.00;10.80;558.00;2.47;0
114;supply_node;1882.00;11.85;834.00;3.95;0
114;supply_node;1856.00;10.65;894.00;1.71;0
114;supply_node;1399.00;10.30;498.00;3.19;0
114;supply_node;1874.00;13.30;766.00;6.12;0
114;supply_node;1732.00;24.35;744.00;3.88;0
114;supply_node;1855.00;15.88;794.00;5.36;0
114;supply_node;1470.00;9.90;511.00;2.01;0
114;supply_node;1933.00;10.60;700.00;4.60;0
114;supply_node;1455.00;12.10;696.00;1.25;0
114;supply_node;1577.00;11.60;576.00;4.18;0
114;supply_node;1876.00;10.03;907.00;0.48;0
114;supply_node;1849.00;10.10;904.00;3.42;0
114;supply_node;1857.00;10.15;904.00;4.90;0
114;supply_node;1884.00;10.03;902.00;2.66;0
114;supply_node;1876.00;10.20;900.00;5.59;0
114;supply_node;1866.00;10.53;896.00;0.79;0
114;supply_node;1848.00;10.32;894.00;4.83;0
114;supply_node;1837.00;10.30;891.00;0.03;0
114;supply_node;1888.00;10.32;889.00;2.96;0
114;supply_node;1912.00;10.05;884.00;0.72;0
114;supply_node;1893.00;10.20;882.00;2.20;0
114;supply_node;1917.00;10.00;879.00;5.13;0
114;supply_node;1855.00;11.00;878.00;1.43;0
114;supply_node;1908.00;10.18;875.00;4.37;0
114;supply_node;1864.00;10.98;876.00;5.85;0
114;supply_node;1900.00;10.20;875.00;3.61;0
114;supply_node;1914.00;9.95;869.00;0.26;0
114;supply_node;1865.00;11.50;866.00;1.74;0
114;supply_node;1879.00;10.60;866.00;5.78;0
114;supply_node;1899.00;10.40;866.00;0.97;0
114;supply_node;1919.00;9.93;861.00;3.91;0
114;supply_node;1846.00;13.57;853.00;1.67;0
114;supply_node;1871.00;11.20;860.00;3.15;0
114;supply_node;1927.00;9.90;856.00;6.08;0
114;supply_node;1858.00;13.35;851.00;2.39;0
114;supply_node;1881.00;10.60;857.00;5.32;0
114;supply_node;1900.00;10.30;856.00;1.97;0
114;supply_node;1916.00;10.00;853.00;4.56;0
114;supply_node;1934.00;10.00;851.00;1.21;0
114;supply_node;1924.00;10.10;848.00;2.69;0
114;supply_node;1881.00;11.38;845.00;0.45;0
114;supply_node;1931.00;10.10;843.00;3.39;0
114;supply_node;1866.00;12.55;840.00;4.86;0
114;supply_node;1896.00;10.55;841.00;2.62;0
114;supply_node;1947.00;10.03;836.00;4.10;0
114;supply_node;1934.00;10.30;833.00;0.75;0
114;supply_node;1913.00;10.35;832.00;4.79;0
114;supply_node;1955.00;10.00;830.00;6.27;0
114;supply_node;1893.00;11.48;829.00;2.92;0
114;supply_node;1942.00;10.18;830.00;5.51;0
114;supply_node;1870.00;13.10;822.00;2.16;0
114;supply_node;1950.00;10.00;824.00;5.10;0
114;supply_node;1908.00;10.65;824.00;1.39;0
114;supply_node;1955.00;9.95;821.00;4.34;0
114;supply_node;1916.00;10.48;819.00;5.81;0
114;supply_node;1930.00;10.28;813.00;3.57;0
114;supply_node;1653.00;14.10;811.00;5.05;0
114;supply_node;1899.00;11.70;810.00;1.70;0
114;supply_node;1922.00;10.55;809.00;5.74;0
114;supply_node;1935.00;10.07;805.00;0.94;0
114;supply_node;1913.00;10.80;801.00;3.88;0
114;supply_node;1891.00;12.05;792.00;5.35;0
114;supply_node;1918.00;10.50;789.00;3.11;0
114;supply_node;1905.00;11.00;787.00;6.04;0
114;supply_node;1929.00;10.03;786.00;1.24;0
114;supply_node;1913.00;10.70;781.00;5.28;0
114;supply_node;1904.00;11.12;779.00;0.48;0
114;supply_node;1928.00;10.05;777.00;3.41;0
114;supply_node;1908.00;11.12;771.00;1.17;0
114;supply_node;1892.00;12.53;772.00;2.65;0
114;supply_node;1925.00;10.07;768.00;5.59;0
114;supply_node;1904.00;12.07;764.00;1.89;0
114;supply_node;1909.00;11.85;758.00;4.83;0
114;supply_node;1904.00;11.75;734.00;1.48;0
114;supply_node;1888.00;11.85;731.00;4.06;0
114;supply_node;1911.00;10.57;724.00;0.72;0
114;supply_node;1901.00;11.48;717.00;2.19;0
114;supply_node;1919.00;10.90;723.00;6.23;0
114;supply_node;1949.00;10.48;713.00;2.88;0
114;supply_node;1972.00;10.07;712.00;4.37;0
114;supply_node;1950.00;10.57;703.00;2.12;0
114;supply_node;1970.00;10.28;704.00;3.60;0
114;supply_node;1917.00;11.32;701.00;0.25;0
114;supply_node;1955.00;10.40;697.00;4.30;0
114;supply_node;1854.00;12.70;698.00;5.77;0
114;supply_node;1923.00;10.57;693.00;2.43;0
114;supply_node;1884.00;11.07;684.00;5.01;0
114;supply_node;1956.00;10.57;686.00;1.67;0
114;supply_node;1983.00;11.07;687.00;3.14;0
114;supply_node;1927.00;9.93;684.00;0.90;0
114;supply_node;1947.00;10.40;681.00;3.84;0
114;supply_node;1778.00;15.60;679.00;5.32;0
114;supply_node;2001.00;11.07;672.00;3.07;0
114;supply_node;1943.00;10.35;672.00;4.55;0
114;supply_node;1968.00;11.20;672.00;1.21;0
114;supply_node;1979.00;11.10;672.00;5.25;0
114;supply_node;1963.00;11.10;665.00;0.44;0
114;supply_node;1912.00;10.30;660.00;3.37;0
114;supply_node;1972.00;11.10;663.00;5.96;0
114;supply_node;1983.00;11.15;664.00;2.61;0
114;supply_node;1642.00;23.08;657.00;5.55;0
114;supply_node;1947.00;10.20;662.00;1.85;0
114;supply_node;1544.00;19.08;653.00;4.79;0
114;supply_node;1955.00;10.85;659.00;6.26;0
114;supply_node;1585.00;18.60;660.00;4.02;0
114;supply_node;1976.00;11.10;654.00;0.68;0
114;supply_node;1997.00;11.60;655.00;2.16;0
114;supply_node;1937.00;10.00;652.00;6.20;0
114;supply_node;1986.00;11.50;653.00;1.39;0
114;supply_node;2011.00;11.45;648.00;4.33;0
114;supply_node;1971.00;11.18;634.00;2.09;0
114;supply_node;1956.00;11.25;628.00;3.56;0
114;supply_node;1968.00;11.55;625.00;0.21;0
114;supply_node;1308.00;10.28;607.00;2.80;0
114;supply_node;1961.00;11.65;617.00;5.74;0
114;supply_node;1874.00;16.95;614.00;0.93;0
114;supply_node;1964.00;11.50;610.00;4.97;0
114;supply_node;1948.00;12.45;596.00;1.63;0
114;supply_node;1951.00;12.65;577.00;3.10;0
114;supply_node;1334.00;14.10;555.00;0.86;0
114;supply_node;1952.00;11.10;554.00;2.34;0
114;supply_node;1276.00;10.75;427.00;5.28;0
114;supply_node;1726.00;17.58;836.00;1.93;0
114;naval_base;1255.00;9.50;366.00;0.86;13149
114;naval_base;1318.00;9.50;401.00;-0.32;13075
114;naval_base;1391.00;10.05;676.00;-2.06;12929
114;naval_base;1750.00;9.93;906.00;-3.01;13634
114;naval_base;1374.00;9.95;664.00;-2.83;12929
114;naval_base;1608.00;9.65;489.00;-0.59;13465
114;naval_base;1511.00;9.65;438.00;0.73;13717
114;naval_base;1555.00;9.90;793.00;-2.60;13523
114;naval_base;1900.00;9.90;893.00;-3.52;13787
114;naval_base;1229.00;10.00;529.00;-2.65;13526
114;naval_base;1558.00;9.55;471.00;1.32;13465
114;naval_base;1526.00;9.90;773.00;-2.91;13012
114;naval_base;1661.00;9.50;473.00;-0.44;13484
114;naval_base;1231.00;9.70;332.00;1.17;13976
114;naval_base;1351.00;9.95;656.00;-2.70;13453
114;naval_base;1943.00;9.65;807.00;0.79;13818
114;naval_base;1486.00;9.65;743.00;-2.21;13953
114;naval_base;1215.00;9.50;479.00;-1.99;13145
114;naval_base;1348.00;9.50;400.00;-0.62;13075
114;naval_base;1635.00;9.50;852.00;-1.27;13431
114;naval_base;1689.00;9.90;887.00;-3.58;13634
114;naval_base;1210.00;9.65;388.00;0.32;13560
114;naval_base;1276.00;9.90;589.00;-2.82;13781
114;naval_base;1944.00;9.93;794.00;1.57;13818
114;naval_base;1894.00;9.95;900.00;-3.93;13787
114;naval_base;1476.00;9.90;430.00;0.39;13278
114;naval_base;1610.00;9.50;828.00;-2.54;13431
114;naval_base;1826.00;9.85;897.00;-3.14;13478
114;naval_base;1788.00;9.65;888.00;-2.91;13736
114;naval_base;1865.00;9.93;906.00;-2.82;13478
114;naval_base;1819.00;9.80;897.00;-2.90;13478
114;naval_base;1945.00;9.85;846.00;-3.93;13007
114;naval_base;1700.00;9.65;888.00;-2.98;13634
114;naval_base;1425.00;9.90;418.00;0.44;13387
114;naval_base;1942.00;9.90;796.00;0.28;13818
114;naval_base;1434.00;9.55;720.00;-2.61;13644
114;naval_base;1840.00;9.90;901.00;-2.68;13478
114;naval_base;1874.00;9.90;910.00;-3.93;13787
114;naval_base;1846.00;9.95;906.00;-3.14;13478
114;naval_base;1858.00;9.95;907.00;-3.46;13478
114;naval_base;1885.00;9.90;907.00;-3.73;13787
114;naval_base;1908.00;9.90;887.00;-3.46;13787
114;naval_base;1917.00;9.93;884.00;-4.25;13787
114;naval_base;1920.00;9.90;874.00;-4.55;13787
114;naval_base;1920.00;9.90;864.00;-4.39;13787
114;naval_base;1927.00;9.80;860.00;-3.73;13787
114;naval_base;1936.00;9.93;853.00;-4.25;13007
114;naval_base;1952.00;9.93;835.00;-3.73;13007
114;naval_base;1953.00;9.93;834.00;-3.14;13007
114;naval_base;1951.00;9.65;817.00;0.14;13491
114;naval_base;1958.00;9.90;822.00;1.57;13491
114;naval_base;1939.00;9.65;802.00;0.93;13818
114;naval_base;1932.00;9.65;783.00;0.93;13818
114;naval_base;1929.00;9.85;772.00;1.57;13818
114;naval_base;1930.00;9.90;770.00;-4.39;13818
114;naval_base;1305.00;9.98;620.00;-2.50;13781
114;naval_base;1291.00;9.90;398.00;0.46;13075
114;bunker;1743.00;12.65;603.00;2.20;0
114;bunker;1447.00;10.23;623.00;4.86;0
114;bunker;1271.00;10.40;545.00;1.24;0
114;bunker;1596.00;10.00;811.00;4.26;0
114;bunker;1503.00;10.65;461.00;0.64;0
114;bunker;1511.00;12.30;712.00;3.31;0
114;bunker;1676.00;22.02;719.00;5.98;0
114;bunker;1535.00;13.32;607.00;2.71;0
114;bunker;1611.00;11.07;514.00;3.91;0
114;bunker;1881.00;20.33;580.00;1.75;0
114;bunker;1462.00;11.40;564.00;4.42;0
114;bunker;1686.00;10.57;876.00;5.98;0
114;bunker;1615.00;11.10;573.00;2.36;0
114;bunker;1941.00;12.38;580.00;0.20;0
114;bunker;1980.00;11.03;649.00;3.22;0
114;bunker;1739.00;22.68;816.00;4.42;0
114;bunker;1886.00;13.00;815.00;2.26;0
114;bunker;1330.00;12.35;519.00;4.93;0
114;bunker;1918.00;11.38;596.00;0.21;0
114;bunker;1217.00;9.95;456.00;2.87;0
114;bunker;1800.00;19.58;582.00;0.71;0
114;bunker;1390.00;12.12;575.00;1.92;0
114;bunker;1244.00;10.30;526.00;4.93;0
114;bunker;1607.00;19.55;637.00;1.32;0
114;bunker;1712.00;10.07;489.00;3.98;0
114;bunker;1626.00;15.93;757.00;1.82;0
114;bunker;1834.00;15.48;555.00;3.38;0
114;bunker;1807.00;16.55;662.00;6.04;0
114;bunker;1531.00;10.30;479.00;2.43;0
114;bunker;1286.00;10.82;454.00;5.45;0
114;bunker;1329.00;9.90;406.00;0.37;0
114;bunker;1891.00;10.93;647.00;4.49;0
114;bunker;1598.00;11.30;542.00;0.87;0
114;bunker;1454.00;10.05;429.00;3.89;0
114;bunker;1451.00;10.50;489.00;5.10;0
114;bunker;1501.00;12.25;600.00;2.94;0
114;bunker;1889.00;10.10;898.00;0.78;0
114;bunker;1581.00;17.68;628.00;0.88;0
114;bunker;1480.00;16.70;666.00;5.00;0
114;bunker;1273.00;11.12;499.00;1.38;0
114;bunker;1920.00;12.03;543.00;4.05;0
114;bunker;1344.00;16.30;595.00;5.61;0
114;bunker;1402.00;10.75;461.00;3.45;0
114;bunker;1385.00;10.10;408.00;4.66;0
114;bunker;1717.00;22.00;703.00;1.39;0
114;bunker;1928.00;10.20;803.00;4.05;0
114;bunker;1811.00;14.53;745.00;0.44;0
114;bunker;1770.00;12.55;861.00;4.56;0
114;bunker;1680.00;16.73;819.00;6.12;0
114;bunker;1831.00;21.05;588.00;3.96;0
114;bunker;1716.00;23.45;764.00;5.16;0
114;bunker;1585.00;13.23;766.00;3.00;0
114;bunker;1881.00;11.98;722.00;4.57;0
114;bunker;1506.00;10.88;531.00;0.95;0
114;bunker;1445.00;11.43;557.00;3.61;0
114;bunker;1820.00;14.73;840.00;1.45;0
114;bunker;1194.00;9.90;330.00;1.55;0
114;bunker;1843.00;10.10;899.00;5.67;0
114;bunker;1721.00;17.55;677.00;3.52;0
114;bunker;1746.00;10.35;895.00;4.72;0
114;bunker;1648.00;23.70;709.00;1.46;0
114;bunker;1906.00;10.32;843.00;4.12;0
114;bunker;1735.00;10.50;545.00;0.50;0
114;bunker;1558.00;16.93;705.00;2.06;0
114;bunker;1499.00;9.90;753.00;6.19;0
114;bunker;1356.00;16.38;615.00;2.57;0
114;bunker;1552.00;15.32;734.00;5.23;0
114;bunker;1792.00;10.98;871.00;0.51;0
114;bunker;1398.00;19.85;622.00;4.63;0
114;bunker;1823.00;13.32;693.00;1.01;0
114;bunker;1406.00;14.75;660.00;3.68;0
114;bunker;1395.00;13.32;588.00;0.41;0
114;bunker;1813.00;16.08;803.00;1.62;0
114;bunker;1795.00;16.90;765.00;5.74;0
114;bunker;1903.00;10.88;821.00;2.12;0
114;bunker;1758.00;13.60;634.00;3.69;0
114;bunker;1887.00;14.28;528.00;0.07;0
114;bunker;1526.00;11.85;561.00;4.19;0
114;bunker;1959.00;12.60;600.00;4.29;0
114;bunker;1689.00;14.40;627.00;2.13;0
114;bunker;1960.00;11.95;564.00;6.25;0
114;bunker;1600.00;16.45;707.00;1.18;0
114;bunker;1672.00;19.75;763.00;4.20;0
114;bunker;1930.00;11.48;553.00;0.58;0
114;bunker;1864.00;11.78;733.00;4.70;0
114;bunker;1896.00;10.45;847.00;5.91;0
114;bunker;1615.00;19.33;699.00;2.64;0
114;bunker;1872.00;10.70;879.00;5.31;0
114;bunker;1252.00;10.15;384.00;1.69;0
114;bunker;2019.00;11.10;651.00;4.35;0
114;bunker;1974.00;10.55;696.00;1.09;0
114;bunker;1905.00;11.38;806.00;3.75;0
114;bunker;1817.00;9.90;895.00;0.13;0
114;bunker;1941.00;10.10;840.00;3.15;0
114;bunker;1856.00;12.23;863.00;4.36;0
114;bunker;1908.00;11.23;806.00;2.20;0
114;bunker;1744.00;20.60;708.00;4.86;0
114;bunker;1873.00;13.28;791.00;0.14;0
114;bunker;1994.00;11.12;665.00;2.80;0
114;bunker;1901.00;10.55;837.00;0.65;0
114;bunker;1872.00;16.18;521.00;3.31;0
114;bunker;1995.00;11.75;641.00;4.87;0
114;bunker;1877.00;10.40;890.00;2.71;0
114;bunker;1936.00;10.30;642.00;5.37;0
114;bunker;1745.00;11.43;488.00;1.75;0
114;bunker;1849.00;11.10;873.00;3.32;0
114;bunker;1940.00;10.15;825.00;1.16;0
114;bunker;1977.00;11.20;626.00;2.36;0
114;bunker;1835.00;10.48;884.00;5.38;0
114;bunker;1858.00;11.00;883.00;1.76;0
114;bunker;1988.00;11.35;679.00;4.43;0
114;bunker;1925.00;11.15;704.00;0.81;0
114;bunker;1888.00;13.03;799.00;3.83;0
114;bunker;1898.00;12.65;755.00;0.21;0
114;bunker;1903.00;10.80;697.00;2.87;0
114;bunker;1971.00;11.40;619.00;0.71;0
114;bunker;1850.00;11.00;877.00;0.82;0
114;bunker;1925.00;11.70;616.00;4.94;0
114;bunker;1962.00;10.40;702.00;1.32;0
114;bunker;1911.00;10.10;860.00;5.44;0
114;bunker;1899.00;12.23;746.00;5.54;0
114;bunker;1931.00;10.20;822.00;3.38;0
114;bunker;1959.00;11.00;677.00;6.05;0
114;bunker;1917.00;11.43;741.00;2.43;0
114;bunker;1882.00;10.40;879.00;5.45;0
114;bunker;1900.00;10.00;890.00;1.83;0
114;bunker;1995.00;11.82;648.00;4.49;0
114;bunker;1942.00;10.50;698.00;6.05;0
114;bunker;1872.00;10.95;872.00;3.90;0
114;bunker;1989.00;11.82;631.00;5.10;0
114;bunker;1956.00;10.75;676.00;2.94;0
114;bunker;1921.00;10.35;781.00;4.50;0
114;bunker;1891.00;10.53;859.00;0.88;0
114;bunker;1961.00;10.30;648.00;3.54;0
114;bunker;1697.00;21.68;675.00;1.39;0
114;bunker;1908.00;11.15;630.00;4.40;0
114;bunker;1529.00;10.50;756.00;5.61;0
114;bunker;1963.00;10.28;715.00;3.45;0
114;bunker;1913.00;9.85;683.00;6.11;0
114;bunker;1933.00;10.25;690.00;1.39;0
114;bunker;1910.00;11.95;744.00;4.06;0
114;bunker;1656.00;10.00;869.00;1.90;0
114;bunker;1895.00;11.70;785.00;2.00;0
114;bunker;1943.00;9.98;794.00;6.12;0
114;bunker;1939.00;10.03;812.00;2.50;0
114;bunker;1933.00;10.05;678.00;5.17;0
